epoch, train_softmax_loss_male_black, train_mean_loss_male_black, train_deviation_loss_male_black, train_softmax_loss_male_white, train_mean_loss_male_white, train_deviation_loss_male_white, train_softmax_loss_female_black, train_mean_loss_female_black, train_deviation_loss_female_black, train_softmax_loss_female_white, train_mean_loss_female_white, train_deviation_loss_female_white, train_age_loss, train_race_loss, train_gender_loss, train_total_loss, train_race_accuracy, train_gender_accuracy, train_MAE
327199_01M21.JPG  21  19.38  1.62
327199_02M23.JPG  23  23.15  0.15
327206_01M21.JPG  21  17.6  3.4
327206_02M21.JPG  21  19.69  1.31
327241_00M38.JPG  38  41.16  3.16
327241_02M39.JPG  39  40.59  1.59
327242_00M18.JPG  18  18.24  0.24
327242_01M18.JPG  18  17.52  0.48
327242_02M19.JPG  19  18.55  0.45
327255_00M20.JPG  20  19.33  0.67
327255_01M20.JPG  20  22.29  2.29
327255_02M21.JPG  21  25.44  4.44
327264_00M21.JPG  21  19.57  1.43
327264_01M21.JPG  21  21.53  0.53
327264_02M21.JPG  21  22.01  1.01
327264_03M22.JPG  22  20.4  1.6
327279_00M45.JPG  45  40.9  4.1
327279_01M45.JPG  45  41.62  3.38
327279_02M45.JPG  45  41.0  4.0
327312_03M39.JPG  39  39.5  0.5
327312_04M39.JPG  39  37.9  1.1
327312_06M39.JPG  39  38.14  0.86
327312_07M39.JPG  39  41.31  2.31
327312_08M39.JPG  39  39.74  0.74
327312_11M40.JPG  40  39.31  0.69
327312_12M40.JPG  40  39.51  0.49
327354_00M16.JPG  16  17.26  1.26
327354_01M16.JPG  16  18.42  2.42
327354_02M16.JPG  16  18.49  2.49
327354_03M16.JPG  16  17.45  1.45
327354_04M16.JPG  16  18.81  2.81
327354_05M16.JPG  16  17.25  1.25
327354_06M17.JPG  17  19.75  2.75
327354_07M17.JPG  17  20.2  3.2
327356_00M17.JPG  17  16.61  0.39
327356_01M17.JPG  17  16.97  0.03
327357_00F20.JPG  20  26.88  6.88
327357_01F21.JPG  21  25.11  4.11
327364_00M25.JPG  25  26.58  1.58
327364_01M25.JPG  25  27.33  2.33
327364_02M26.JPG  26  26.33  0.33
327364_03M26.JPG  26  29.96  3.96
327366_00F18.JPG  18  18.87  0.87
327366_01F19.JPG  19  18.06  0.94
327366_02F19.JPG  19  16.95  2.05
327367_00M16.JPG  16  17.15  1.15
327367_01M16.JPG  16  17.17  1.17
327367_02M16.JPG  16  16.91  0.91
327367_03M17.JPG  17  22.19  5.19
327369_01F16.JPG  16  23.35  7.35
327369_02F16.JPG  16  27.88  11.88
327369_03F17.JPG  17  24.96  7.96
327369_04F17.JPG  17  25.68  8.68
327371_00M22.JPG  22  19.74  2.26
327371_01M23.JPG  23  23.83  0.83
327371_02M23.JPG  23  25.23  2.23
327371_03M24.JPG  24  21.08  2.92
327372_00F25.JPG  25  24.08  0.92
327372_01F26.JPG  26  22.97  3.03
327375_00M25.JPG  25  22.16  2.84
327375_01M25.JPG  25  25.48  0.48
327375_02M25.JPG  25  21.33  3.67
327375_03M26.JPG  26  23.77  2.23
327379_00M25.JPG  25  29.38  4.38
327379_01M26.JPG  26  25.91  0.09
327379_02M26.JPG  26  26.8  0.8
327379_03M26.JPG  26  27.59  1.59
327384_01M21.JPG  21  21.34  0.34
327384_02M22.JPG  22  19.6  2.4
327400_00M26.JPG  26  22.87  3.13
327400_01M27.JPG  27  22.78  4.22
327400_02M27.JPG  27  23.94  3.06
327400_03M27.JPG  27  24.94  2.06
327400_04M27.JPG  27  24.14  2.86
327400_05M27.JPG  27  25.62  1.38
327400_06M27.JPG  27  25.56  1.44
327400_07M28.JPG  28  27.47  0.53
327405_00M31.JPG  31  27.31  3.69
327405_01M31.JPG  31  30.29  0.71
327405_02M31.JPG  31  27.82  3.18
327406_00M16.JPG  16  18.07  2.07
327406_01M17.JPG  17  16.77  0.23
327406_02M18.JPG  18  16.65  1.35
327413_00M20.JPG  20  19.2  0.8
327413_01M20.JPG  20  20.36  0.36
327413_02M21.JPG  21  18.99  2.01
327416_00M23.JPG  23  23.93  0.93
327416_01M24.JPG  24  21.83  2.17
327416_02M24.JPG  24  23.04  0.96
327416_03M24.JPG  24  23.75  0.25
327416_04M24.JPG  24  22.14  1.86
327416_05M24.JPG  24  23.63  0.37
327416_06M25.JPG  25  24.82  0.18
327416_07M24.JPG  24  27.15  3.15
327416_08M25.JPG  25  24.58  0.42
327416_09M25.JPG  25  23.18  1.82
327424_00M19.JPG  19  19.4  0.4
327424_01M20.JPG  20  21.22  1.22
327424_02M20.JPG  20  21.37  1.37
327424_03M20.JPG  20  18.38  1.62
327424_04M20.JPG  20  22.27  2.27
327424_05M21.JPG  21  21.27  0.27
327426_01M18.JPG  18  19.2  1.2
327426_02M18.JPG  18  18.01  0.01
327426_03M18.JPG  18  18.86  0.86
327426_04M19.JPG  19  20.57  1.57
327426_05M19.JPG  19  18.68  0.32
327426_06M19.JPG  19  21.21  2.21
327448_00M16.JPG  16  16.81  0.81
327448_01M17.JPG  17  18.75  1.75
327449_00M23.JPG  23  24.92  1.92
327449_01M24.JPG  24  24.37  0.37
327449_02M24.JPG  24  25.01  1.01
327449_03M24.JPG  24  23.28  0.72
327450_00M42.JPG  42  41.06  0.94
327450_01M42.JPG  42  37.72  4.28
327450_02M43.JPG  43  41.99  1.01
327450_03M43.JPG  43  42.67  0.33
327480_00M18.JPG  18  21.31  3.31
327480_01M19.JPG  19  20.19  1.19
327480_02M19.JPG  19  23.4  4.4
327480_03M19.JPG  19  21.84  2.84
327485_00M34.JPG  34  39.6  5.6
327485_01M36.JPG  36  42.49  6.49
327485_02M36.JPG  36  41.81  5.81
327496_00M17.JPG  17  16.63  0.37
327496_01M17.JPG  17  16.63  0.37
327496_02M18.JPG  18  17.44  0.56
327514_00M16.JPG  16  22.21  6.21
327514_01M16.JPG  16  22.66  6.66
327514_02M17.JPG  17  23.71  6.71
327514_03M17.JPG  17  21.25  4.25
327515_00M45.JPG  45  43.67  1.33
327515_01M45.JPG  45  42.79  2.21
327515_02M45.JPG  45  46.23  1.23
327515_03M45.JPG  45  44.58  0.42
327515_04M45.JPG  45  48.61  3.61
327515_05M45.JPG  45  42.33  2.67
327515_06M46.JPG  46  44.34  1.66
327533_00M18.JPG  18  16.73  1.27
327533_02M19.JPG  19  16.64  2.36
327534_00M16.JPG  16  18.57  2.57
327534_01M17.JPG  17  17.82  0.82
327534_02M17.JPG  17  17.52  0.52
327546_00M16.JPG  16  17.44  1.44
327546_01M16.JPG  16  17.2  1.2
327546_02M16.JPG  16  16.86  0.86
327546_03M17.JPG  17  20.47  3.47
327546_04M17.JPG  17  22.1  5.1
327554_00M39.JPG  39  40.65  1.65
327554_01M39.JPG  39  38.09  0.91
327554_02M40.JPG  40  46.4  6.4
327554_03M40.JPG  40  44.49  4.49
327584_00M17.JPG  17  17.02  0.02
327584_01M18.JPG  18  18.49  0.49
327585_00F30.JPG  30  35.14  5.14
327585_01F30.JPG  30  36.74  6.74
327585_03F30.JPG  30  34.85  4.85
327585_04F31.JPG  31  34.88  3.88
327585_08F32.JPG  32  34.5  2.5
327588_00M19.JPG  19  20.5  1.5
327588_01M21.JPG  21  22.0  1.0
327589_00M24.JPG  24  27.4  3.4
327589_01M25.JPG  25  24.28  0.72
327589_02M25.JPG  25  24.74  0.26
327598_00M37.JPG  37  36.43  0.57
327598_02M38.JPG  38  37.02  0.98
327600_00M37.JPG  37  40.52  3.52
327600_01M39.JPG  39  36.22  2.78
327609_00M16.JPG  16  16.46  0.46
327609_01M17.JPG  17  16.68  0.32
327622_00M16.JPG  16  16.68  0.68
327622_01M16.JPG  16  16.4  0.4
327622_02M16.JPG  16  17.1  1.1
327622_03M17.JPG  17  16.71  0.29
327631_01F21.JPG  21  18.21  2.79
327631_02F21.JPG  21  21.2  0.2
327633_00M17.JPG  17  18.97  1.97
327633_01M17.JPG  17  17.37  0.37
327633_02M17.JPG  17  19.64  2.64
327633_03M17.JPG  17  20.44  3.44
327645_02M42.JPG  42  39.91  2.09
327654_00M30.JPG  30  25.22  4.78
327654_01M30.JPG  30  31.87  1.87
327654_02M30.JPG  30  27.39  2.61
327660_00M17.JPG  17  16.82  0.18
327660_01M18.JPG  18  17.61  0.39
327665_00F17.JPG  17  21.04  4.04
327665_01F17.JPG  17  19.76  2.76
327665_02F18.JPG  18  20.79  2.79
327665_03F18.JPG  18  17.41  0.59
327671_01M21.JPG  21  20.7  0.3
327695_01M20.JPG  20  19.36  0.64
327703_00M19.JPG  19  20.09  1.09
327703_01M19.JPG  19  19.2  0.2
327703_02M20.JPG  20  22.65  2.65
327709_02M17.JPG  17  17.94  0.94
327713_00M38.JPG  38  35.65  2.35
327713_01M38.JPG  38  33.52  4.48
327713_02M38.JPG  38  39.86  1.86
327713_03M38.JPG  38  35.45  2.55
327713_04M38.JPG  38  40.19  2.19
327713_05M38.JPG  38  41.17  3.17
327713_06M39.JPG  39  41.03  2.03
327713_07M49.JPG  49  45.4  3.6
327713_08M39.JPG  39  34.42  4.58
327713_09M39.JPG  39  38.04  0.96
327713_10M39.JPG  39  37.43  1.57
327728_00M16.JPG  16  18.57  2.57
327728_01M18.JPG  18  18.24  0.24
327751_00M16.JPG  16  18.67  2.67
327751_01M17.JPG  17  16.98  0.02
327751_02M18.JPG  18  17.91  0.09
327751_03M18.JPG  18  17.02  0.98
327756_02F23.JPG  23  29.86  6.86
327759_01M18.JPG  18  19.65  1.65
327759_02M19.JPG  19  23.2  4.2
327761_02F48.JPG  48  45.88  2.12
327769_00M27.JPG  27  22.12  4.88
327769_01M27.JPG  27  23.76  3.24
327769_02M28.JPG  28  26.41  1.59
327773_00F31.JPG  31  22.56  8.44
327773_01F31.JPG  31  32.76  1.76
327773_02F33.JPG  33  37.43  4.43
327774_01M16.JPG  16  16.56  0.56
327774_02M16.JPG  16  18.16  2.16
327774_03M17.JPG  17  21.93  4.93
327774_04M18.JPG  18  22.51  4.51
327775_00M20.JPG  20  26.76  6.76
327775_01M20.JPG  20  23.15  3.15
327775_02M20.JPG  20  20.26  0.26
327781_00F20.JPG  20  25.54  5.54
327781_01F21.JPG  21  23.89  2.89
327812_00F16.JPG  16  22.29  6.29
327812_01F17.JPG  17  19.85  2.85
327812_02F17.JPG  17  18.35  1.35
327823_00F25.JPG  25  23.4  1.6
327823_01F25.JPG  25  20.86  4.14
327837_00M26.JPG  26  24.27  1.73
327842_00M17.JPG  17  17.25  0.25
327842_01M17.JPG  17  17.99  0.99
327842_02M17.JPG  17  17.42  0.42
327842_03M18.JPG  18  18.19  0.19
327842_04M18.JPG  18  16.63  1.37
327851_00M16.JPG  16  18.57  2.57
327851_01M17.JPG  17  26.02  9.02
327852_00M55.JPG  55  53.9  1.1
327852_01M56.JPG  56  57.03  1.03
327854_01M17.JPG  17  16.48  0.52
327854_02M18.JPG  18  18.36  0.36
327854_03M18.JPG  18  19.21  1.21
327854_04M19.JPG  19  19.29  0.29
327854_05M19.JPG  19  18.94  0.06
327855_00M52.JPG  52  48.76  3.24
327855_01M52.JPG  52  49.69  2.31
327867_00F42.JPG  42  38.1  3.9
327867_01F42.JPG  42  37.57  4.43
327869_00M16.JPG  16  17.88  1.88
327869_01M16.JPG  16  17.02  1.02
327869_02M16.JPG  16  16.96  0.96
327869_03M16.JPG  16  17.83  1.83
327869_04M16.JPG  16  20.67  4.67
327869_05M17.JPG  17  20.67  3.67
327876_00M33.JPG  33  35.8  2.8
327876_01M34.JPG  34  34.21  0.21
327877_00F17.JPG  17  16.44  0.56
327877_02F18.JPG  18  16.91  1.09
327892_01F35.JPG  35  34.31  0.69
327892_06F37.JPG  37  33.22  3.78
327926_00M17.JPG  17  19.45  2.45
327926_01M19.JPG  19  23.87  4.87
327926_02M19.JPG  19  24.23  5.23
327945_01F27.JPG  27  23.59  3.41
327949_01M19.JPG  19  18.68  0.32
327949_02M19.JPG  19  18.19  0.81
327949_03M19.JPG  19  19.22  0.22
327949_04M19.JPG  19  18.37  0.63
327949_05M19.JPG  19  18.16  0.84
327963_01M16.JPG  16  20.51  4.51
327963_02M16.JPG  16  16.86  0.86
327963_03M17.JPG  17  17.03  0.03
327966_00F19.JPG  19  20.95  1.95
327966_03F19.JPG  19  20.25  1.25
327976_00M25.JPG  25  29.4  4.4
327976_01M25.JPG  25  29.12  4.12
327977_00M28.JPG  28  32.24  4.24
327977_02M29.JPG  29  30.11  1.11
327987_00M40.JPG  40  38.63  1.37
327987_01M40.JPG  40  41.86  1.86
327987_02M40.JPG  40  37.75  2.25
328034_00M18.JPG  18  16.79  1.21
328034_01M18.JPG  18  17.59  0.41
328034_02M20.JPG  20  18.02  1.98
328055_00M21.JPG  21  27.21  6.21
328055_01M21.JPG  21  25.83  4.83
328055_02M22.JPG  22  25.33  3.33
328056_00M34.JPG  34  30.43  3.57
328056_01M35.JPG  35  27.99  7.01
328056_02M35.JPG  35  43.05  8.05
328056_03M36.JPG  36  41.13  5.13
328056_04M36.JPG  36  39.68  3.68
328060_00F27.JPG  27  21.69  5.31
328060_01F27.JPG  27  24.08  2.92
328060_02F28.JPG  28  34.5  6.5
328074_00M16.JPG  16  20.02  4.02
328074_01M16.JPG  16  17.86  1.86
328074_02M16.JPG  16  17.07  1.07
328081_00M18.JPG  18  17.82  0.18
328081_01M19.JPG  19  16.81  2.19
328081_02M19.JPG  19  17.54  1.46
328091_00M26.JPG  26  23.48  2.52
328091_01M26.JPG  26  23.73  2.27
328091_02M26.JPG  26  29.91  3.91
328091_03M27.JPG  27  26.28  0.72
328100_00M22.JPG  22  24.04  2.04
328100_01M22.JPG  22  21.74  0.26
328100_02M23.JPG  23  21.11  1.89
328105_01M30.JPG  30  26.46  3.54
328105_02M30.JPG  30  29.53  0.47
328105_03M30.JPG  30  28.66  1.34
328126_00M19.JPG  19  21.03  2.03
328126_01M19.JPG  19  19.35  0.35
328126_02M20.JPG  20  23.04  3.04
328129_00F16.JPG  16  21.1  5.1
328129_01F17.JPG  17  17.05  0.05
328135_00M41.JPG  41  39.55  1.45
328135_01M41.JPG  41  39.49  1.51
328135_02M42.JPG  42  41.22  0.78
328154_00M16.JPG  16  16.55  0.55
328154_01M16.JPG  16  17.57  1.57
328154_02M16.JPG  16  18.13  2.13
328154_03M17.JPG  17  17.47  0.47
328158_00F16.JPG  16  25.03  9.03
328158_01F17.JPG  17  16.95  0.05
328158_03F17.JPG  17  16.66  0.34
328158_04F17.JPG  17  20.02  3.02
328158_05F17.JPG  17  22.38  5.38
328163_01F21.JPG  21  23.16  2.16
328163_02F22.JPG  22  19.59  2.41
328171_00F16.JPG  16  19.51  3.51
328171_01F16.JPG  16  21.89  5.89
328171_02F16.JPG  16  16.83  0.83
328173_03M24.JPG  24  23.18  0.82
328195_00M16.JPG  16  17.23  1.23
328195_01M16.JPG  16  19.31  3.31
328195_02M17.JPG  17  19.01  2.01
328202_03M19.JPG  19  18.49  0.51
328205_00F20.JPG  20  19.06  0.94
328207_00M46.JPG  46  46.42  0.42
328207_01M46.JPG  46  41.58  4.42
328207_02M46.JPG  46  45.48  0.52
328226_00M34.JPG  34  40.05  6.05
328226_01M35.JPG  35  38.0  3.0
328226_02M36.JPG  36  38.27  2.27
328227_00M17.JPG  17  16.79  0.21
328227_01M17.JPG  17  16.59  0.41
328227_02M17.JPG  17  18.26  1.26
328227_03M17.JPG  17  18.13  1.13
328228_00M58.JPG  58  50.57  7.43
328228_01M28.JPG  28  49.36  21.36
328228_02M59.JPG  59  50.84  8.16
328237_00M17.JPG  17  18.17  1.17
328237_01M18.JPG  18  18.05  0.05
328238_00M18.JPG  18  16.98  1.02
328238_01M18.JPG  18  17.1  0.9
328238_02M19.JPG  19  17.11  1.89
328245_00M26.JPG  26  28.8  2.8
328245_01M26.JPG  26  25.93  0.07
328245_02M28.JPG  28  26.53  1.47
328247_00F34.JPG  34  33.68  0.32
328247_02F35.JPG  35  30.19  4.81
328274_00M19.JPG  19  18.06  0.94
328274_03M20.JPG  20  19.28  0.72
328291_00M21.JPG  21  17.58  3.42
328291_01M31.JPG  31  21.11  9.89
328291_02M22.JPG  22  19.89  2.11
328293_01M41.JPG  41  44.67  3.67
328293_02M41.JPG  41  44.69  3.69
328293_03M41.JPG  41  40.8  0.2
328296_00M19.JPG  19  19.58  0.58
328296_01M20.JPG  20  18.25  1.75
328296_02M20.JPG  20  20.58  0.58
328297_00M27.JPG  27  30.44  3.44
328297_01M28.JPG  28  28.86  0.86
328297_02M29.JPG  29  28.44  0.56
328301_01M42.JPG  42  42.12  0.12
328301_02M43.JPG  43  40.44  2.56
328301_04M43.JPG  43  42.8  0.2
328301_05M43.JPG  43  45.83  2.83
328313_00M47.JPG  47  42.91  4.09
328313_01M47.JPG  47  41.93  5.07
328313_02M48.JPG  48  41.8  6.2
328317_00M16.JPG  16  17.33  1.33
328317_01M16.JPG  16  17.22  1.22
328317_02M16.JPG  16  16.52  0.52
328317_03M16.JPG  16  16.79  0.79
328317_05M16.JPG  16  19.4  3.4
328318_00M19.JPG  19  17.67  1.33
328318_02M20.JPG  20  19.35  0.65
328319_00M17.JPG  17  16.69  0.31
328319_01M17.JPG  17  16.67  0.33
328319_02M17.JPG  17  17.3  0.3
328335_00M27.JPG  27  22.18  4.82
328335_01M27.JPG  27  23.55  3.45
328335_02M18.JPG  18  24.33  6.33
328335_03M29.JPG  29  21.97  7.03
328337_02M22.JPG  22  17.67  4.33
328339_01F17.JPG  17  21.15  4.15
328367_00M43.JPG  43  40.71  2.29
328367_01M43.JPG  43  40.17  2.83
328372_00M27.JPG  27  24.08  2.92
328372_01M27.JPG  27  29.08  2.08
328378_01M29.JPG  29  29.19  0.19
328378_02M30.JPG  30  33.06  3.06
328378_03M30.JPG  30  34.15  4.15
328381_00M16.JPG  16  17.49  1.49
328381_01M16.JPG  16  17.08  1.08
328381_02M16.JPG  16  18.4  2.4
328381_03M17.JPG  17  17.2  0.2
328381_04M17.JPG  17  17.52  0.52
328397_01M21.JPG  21  20.13  0.87
328398_01F22.JPG  22  32.31  10.31
328398_02F24.JPG  24  19.16  4.84
328411_00M17.JPG  17  17.65  0.65
328411_01M17.JPG  17  18.38  1.38
328411_02M18.JPG  18  18.56  0.56
328427_00M16.JPG  16  20.1  4.1
328427_01M16.JPG  16  17.64  1.64
328427_02M17.JPG  17  19.67  2.67
328447_00M17.JPG  17  16.48  0.52
328447_01M17.JPG  17  16.82  0.18
328447_02M17.JPG  17  16.46  0.54
328447_03M18.JPG  18  16.46  1.54
328447_04M18.JPG  18  16.59  1.41
328448_00M26.JPG  26  26.71  0.71
328448_01M29.JPG  29  28.25  0.75
328448_02M29.JPG  29  25.79  3.21
328454_00F20.JPG  20  19.42  0.58
328454_01F20.JPG  20  19.59  0.41
328454_02F21.JPG  21  20.31  0.69
328454_03F21.JPG  21  19.65  1.35
328454_04F22.JPG  22  36.48  14.48
328454_05F22.JPG  22  18.58  3.42
328455_00M17.JPG  17  19.38  2.38
328455_01M17.JPG  17  19.0  2.0
328457_00M43.JPG  43  41.66  1.34
328457_01M43.JPG  43  42.65  0.35
328462_00M19.JPG  19  22.37  3.37
328462_01M19.JPG  19  22.92  3.92
328462_02M19.JPG  19  21.2  2.2
328462_03M19.JPG  19  20.66  1.66
328462_04M19.JPG  19  20.44  1.44
328462_05M20.JPG  20  18.78  1.22
328481_00M17.JPG  17  17.83  0.83
328485_00M16.JPG  16  18.12  2.12
328516_00M20.JPG  20  17.62  2.38
328516_01M20.JPG  20  17.36  2.64
328516_02M21.JPG  21  17.47  3.53
328517_00M19.JPG  19  18.19  0.81
328517_01M20.JPG  20  19.38  0.62
328526_00M35.JPG  35  35.24  0.24
328526_01M36.JPG  36  33.45  2.55
328526_02M36.JPG  36  37.24  1.24
328532_00M20.JPG  20  23.0  3.0
328532_01M23.JPG  23  24.43  1.43
328532_02M23.JPG  23  26.65  3.65
328532_03M21.JPG  21  25.85  4.85
328540_02M19.JPG  19  17.77  1.23
328565_00M16.JPG  16  16.43  0.43
328565_02M16.JPG  16  16.51  0.51
328565_03M16.JPG  16  16.45  0.45
328565_04M16.JPG  16  16.69  0.69
328565_05M17.JPG  17  17.0  0.0
328565_06M17.JPG  17  16.45  0.55
328565_07M17.JPG  17  17.03  0.03
328567_00M17.JPG  17  17.73  0.73
328567_01M19.JPG  19  18.58  0.42
328567_02M19.JPG  19  19.95  0.95
328571_01F20.JPG  20  21.01  1.01
328571_03F20.JPG  20  19.65  0.35
328574_00M42.JPG  42  40.12  1.88
328574_01M42.JPG  42  40.62  1.38
328574_02M42.JPG  42  40.34  1.66
328574_03M43.JPG  43  42.68  0.32
328582_00M16.JPG  16  18.2  2.2
328582_01M17.JPG  17  18.17  1.17
328582_02M17.JPG  17  19.52  2.52
328582_03M17.JPG  17  20.35  3.35
328582_04M18.JPG  18  18.7  0.7
328585_00M17.JPG  17  17.9  0.9
328585_01M17.JPG  17  16.73  0.27
328585_02M17.JPG  17  18.76  1.76
328585_03M17.JPG  17  18.12  1.12
328585_04M17.JPG  17  20.32  3.32
328585_06M18.JPG  18  19.42  1.42
328585_08M18.JPG  18  18.66  0.66
328585_09M18.JPG  18  17.48  0.52
328585_10M18.JPG  18  21.41  3.41
328589_00F17.JPG  17  20.2  3.2
328589_01F19.JPG  19  18.29  0.71
328621_00M16.JPG  16  16.67  0.67
328621_01M16.JPG  16  16.48  0.48
328621_02M16.JPG  16  16.71  0.71
328621_03M17.JPG  17  16.82  0.18
328643_00F23.JPG  23  29.11  6.11
328643_01F24.JPG  24  31.12  7.12
328643_02F24.JPG  24  29.69  5.69
328651_00M17.JPG  17  16.45  0.55
328651_01M18.JPG  18  16.47  1.53
328651_02M18.JPG  18  16.7  1.3
328668_00F16.JPG  16  18.47  2.47
328668_01F16.JPG  16  20.82  4.82
328670_00F16.JPG  16  23.06  7.06
328670_01F17.JPG  17  23.04  6.04
328670_02F17.JPG  17  20.69  3.69
328677_00M18.JPG  18  18.47  0.47
328677_01M19.JPG  19  18.64  0.36
328677_02M19.JPG  19  19.44  0.44
328677_03M19.JPG  19  20.0  1.0
328677_04M19.JPG  19  19.15  0.15
328677_05M19.JPG  19  19.98  0.98
328677_06M20.JPG  20  19.8  0.2
328677_07M20.JPG  20  19.38  0.62
328679_00M17.JPG  17  19.19  2.19
328679_01M17.JPG  17  21.61  4.61
328679_02M18.JPG  18  19.86  1.86
328687_00M18.JPG  18  20.79  2.79
328687_01M19.JPG  19  25.8  6.8
328709_00F16.JPG  16  17.63  1.63
328709_01F16.JPG  16  19.82  3.82
328709_03F17.JPG  17  17.64  0.64
328709_04F17.JPG  17  17.45  0.45
328709_05F17.JPG  17  18.69  1.69
328709_06F17.JPG  17  17.92  0.92
328749_00M34.JPG  34  37.3  3.3
328749_01M35.JPG  35  37.14  2.14
328751_00M27.JPG  27  22.88  4.12
328751_01M27.JPG  27  19.39  7.61
328752_00M18.JPG  18  21.66  3.66
328752_01M18.JPG  18  20.58  2.58
328752_04M19.JPG  19  19.35  0.35
328783_00M26.JPG  26  26.38  0.38
328783_01M27.JPG  27  24.6  2.4
328783_02M27.JPG  27  24.79  2.21
328786_00M19.JPG  19  18.71  0.29
328786_01M19.JPG  19  19.46  0.46
328786_02M19.JPG  19  19.78  0.78
328786_03M19.JPG  19  20.13  1.13
328786_04M19.JPG  19  20.47  1.47
328786_05M20.JPG  20  19.65  0.35
328815_00M19.JPG  19  16.41  2.59
328815_01M19.JPG  19  16.67  2.33
328815_02M20.JPG  20  19.01  0.99
328815_04M20.JPG  20  17.41  2.59
328815_05M20.JPG  20  17.1  2.9
328828_01M24.JPG  24  25.09  1.09
328828_02M24.JPG  24  26.72  2.72
328828_03M24.JPG  24  26.4  2.4
328843_00F23.JPG  23  23.21  0.21
328843_01F23.JPG  23  23.15  0.15
328855_02M22.JPG  22  24.82  2.82
328860_01F35.JPG  35  32.63  2.37
328860_02F35.JPG  35  33.45  1.55
328860_03F36.JPG  36  27.67  8.33
328867_00M29.JPG  29  34.0  5.0
328867_01M29.JPG  29  26.94  2.06
328867_02M28.JPG  28  28.71  0.71
328886_00M16.JPG  16  21.03  5.03
328886_01M17.JPG  17  23.62  6.62
328886_02M17.JPG  17  21.71  4.71
328895_00M31.JPG  31  40.05  9.05
328896_00M16.JPG  16  16.79  0.79
328896_01M16.JPG  16  16.88  0.88
328896_02M16.JPG  16  18.56  2.56
328900_00M26.JPG  26  23.98  2.02
328900_02M28.JPG  28  23.41  4.59
328902_00M16.JPG  16  20.12  4.12
328902_01M17.JPG  17  19.32  2.32
328927_00M19.JPG  19  22.07  3.07
328927_01M19.JPG  19  19.63  0.63
328927_02M20.JPG  20  19.86  0.14
328948_00M16.JPG  16  16.98  0.98
328948_01M16.JPG  16  18.87  2.87
328948_02M17.JPG  17  20.25  3.25
328948_03M17.JPG  17  19.31  2.31
328948_04M17.JPG  17  19.92  2.92
328949_00F27.JPG  27  27.54  0.54
328949_01F27.JPG  27  23.73  3.27
328949_02F28.JPG  28  25.63  2.37
328951_00F24.JPG  24  24.42  0.42
328951_01F25.JPG  25  20.65  4.35
328956_00M16.JPG  16  17.75  1.75
328956_01M16.JPG  16  17.19  1.19
328956_02M16.JPG  16  16.62  0.62
328957_00F16.JPG  16  18.27  2.27
328957_01F16.JPG  16  18.93  2.93
328957_02F16.JPG  16  21.4  5.4
328959_00M17.JPG  17  16.59  0.41
328959_01M17.JPG  17  17.79  0.79
328959_02M17.JPG  17  17.19  0.19
328960_00M16.JPG  16  16.78  0.78
328960_01M16.JPG  16  18.59  2.59
328960_02M17.JPG  17  17.92  0.92
328962_00F17.JPG  17  20.03  3.03
328962_02F19.JPG  19  18.89  0.11
328964_00M24.JPG  24  23.54  0.46
328965_00M18.JPG  18  18.65  0.65
328965_01M17.JPG  17  18.45  1.45
328965_02M19.JPG  19  18.69  0.31
328965_03M19.JPG  19  20.84  1.84
328967_02M30.JPG  30  34.94  4.94
328968_00M25.JPG  25  27.1  2.1
328968_01M26.JPG  26  27.72  1.72
328968_02M26.JPG  26  27.13  1.13
328972_00M19.JPG  19  26.25  7.25
328974_00M21.JPG  21  22.71  1.71
328974_01M22.JPG  22  22.61  0.61
328974_02M22.JPG  22  27.41  5.41
328976_00M41.JPG  41  41.77  0.77
328976_01M41.JPG  41  40.59  0.41
328976_02M42.JPG  42  42.02  0.02
328976_03M42.JPG  42  43.25  1.25
328976_04M43.JPG  43  42.62  0.38
328979_00M24.JPG  24  21.67  2.33
328979_01M25.JPG  25  21.78  3.22
328996_00M26.JPG  26  24.18  1.82
328996_01M26.JPG  26  29.63  3.63
328996_02M27.JPG  27  20.62  6.38
328996_03M28.JPG  28  25.7  2.3
328997_00M16.JPG  16  19.37  3.37
328997_01M17.JPG  17  18.75  1.75
328997_02M17.JPG  17  18.55  1.55
328997_03M17.JPG  17  19.46  2.46
329001_00M16.JPG  16  19.19  3.19
329001_01M16.JPG  16  20.08  4.08
329001_02M17.JPG  17  18.42  1.42
329016_00M21.JPG  21  22.56  1.56
329016_03M22.JPG  22  27.03  5.03
329020_00F40.JPG  40  39.41  0.59
329020_01F40.JPG  40  35.39  4.61
329020_02F40.JPG  40  41.87  1.87
329030_00M16.JPG  16  16.53  0.53
329030_01M16.JPG  16  16.69  0.69
329030_02M17.JPG  17  19.06  2.06
329030_03M17.JPG  17  17.33  0.33
329035_00M22.JPG  22  22.77  0.77
329035_01M23.JPG  23  23.45  0.45
329035_02M23.JPG  23  25.38  2.38
329039_00M16.JPG  16  16.47  0.47
329039_01M16.JPG  16  16.67  0.67
329039_02M16.JPG  16  16.57  0.57
329039_03M17.JPG  17  16.56  0.44
329042_01M47.JPG  47  49.18  2.18
329042_03M48.JPG  48  48.65  0.65
329053_01M16.JPG  16  18.44  2.44
329053_02M16.JPG  16  16.9  0.9
